,symbol,date,price
56901,VSGIX,2023-11-24,61.18
56902,VSGIX,2023-11-27,61.06
56903,VSGIX,2023-11-28,60.89
56904,VSGIX,2023-11-29,61.28
56905,VSGIX,2023-11-30,61.54
56906,VSGIX,2023-12-01,63.37
56907,VSGIX,2023-12-04,63.76
56908,VSGIX,2023-12-05,62.94
56909,VSGIX,2023-12-06,62.78
56910,VSGIX,2023-12-07,63.08
56911,VSGIX,2023-12-08,63.52
56912,VSGIX,2023-12-11,63.79
56913,VSGIX,2023-12-12,63.93
56914,VSGIX,2023-12-13,65.75
56915,VSGIX,2023-12-14,67.33
56916,VSGIX,2023-12-15,66.9
56917,VSGIX,2023-12-18,67.0
56918,VSGIX,2023-12-19,68.14
56919,VSGIX,2023-12-20,66.49
56920,VSGIX,2023-12-21,67.79
56921,VSGIX,2023-12-22,68.2
56922,VSGIX,2023-12-26,68.84
56923,VSGIX,2023-12-27,69.1
56924,VSGIX,2023-12-28,68.98
56925,VSGIX,2023-12-29,68.06
56926,VSGIX,2024-01-02,67.21
56927,VSGIX,2024-01-03,65.35
56928,VSGIX,2024-01-04,65.34
56929,VSGIX,2024-01-05,65.24
56930,VSGIX,2024-01-08,66.7
56931,VSGIX,2024-01-09,66.33
56932,VSGIX,2024-01-10,66.42
56933,VSGIX,2024-01-11,66.12
56934,VSGIX,2024-01-12,65.94
56935,VSGIX,2024-01-16,65.48
56936,VSGIX,2024-01-17,65.02
56937,VSGIX,2024-01-18,65.51
56938,VSGIX,2024-01-19,66.21
56939,VSGIX,2024-01-22,67.24
56940,VSGIX,2024-01-23,67.16
56941,VSGIX,2024-01-24,66.44
56942,VSGIX,2024-01-25,66.72
56943,VSGIX,2024-01-26,66.75
56944,VSGIX,2024-01-29,67.99
56945,VSGIX,2024-01-30,67.41
56946,VSGIX,2024-01-31,66.11
56947,VSGIX,2024-02-01,67.21
56948,VSGIX,2024-02-02,67.34
56949,VSGIX,2024-02-05,66.57
56950,VSGIX,2024-02-06,67.23
56951,VSGIX,2024-02-07,67.5
56952,VSGIX,2024-02-08,68.55
56953,VSGIX,2024-02-09,69.4
56954,VSGIX,2024-02-12,69.98
56955,VSGIX,2024-02-13,68.02
56956,VSGIX,2024-02-14,69.65
56957,VSGIX,2024-02-15,70.85
56958,VSGIX,2024-02-16,70.06
56959,VSGIX,2024-02-20,69.16
56960,VSGIX,2024-02-21,68.57
56961,VSGIX,2024-02-22,69.76
56962,VSGIX,2024-02-23,69.85
56963,VTTHX,2022-12-13,20.54
56964,VTTHX,2022-12-14,20.5
56965,VTTHX,2022-12-15,20.14
56966,VTTHX,2022-12-16,19.99
56967,VTTHX,2022-12-19,19.87
56968,VTTHX,2022-12-20,19.86
56969,VTTHX,2022-12-21,20.05
56970,VTTHX,2022-12-22,19.88
56971,VTTHX,2022-12-23,19.92
56972,VTTHX,2022-12-27,19.88
56973,VTTHX,2022-12-28,19.19
56974,VTTHX,2022-12-29,19.43
56975,VTTHX,2022-12-30,19.35
56976,VTTHX,2023-01-03,19.38
56977,VTTHX,2023-01-04,19.56
56978,VTTHX,2023-01-05,19.43
56979,VTTHX,2023-01-06,19.78
56980,VTTHX,2023-01-09,19.83
56981,VTTHX,2023-01-10,19.9
56982,VTTHX,2023-01-11,20.07
56983,VTTHX,2023-01-12,20.21
56984,VTTHX,2023-01-13,20.27
56985,VTTHX,2023-01-17,20.27
56986,VTTHX,2023-01-18,20.16
56987,VTTHX,2023-01-19,20.09
56988,VTTHX,2023-01-20,20.28
56989,VTTHX,2023-01-23,20.41
56990,VTTHX,2023-01-24,20.42
56991,VTTHX,2023-01-25,20.45
56992,VTTHX,2023-01-26,20.56
56993,VTTHX,2023-01-27,20.57
56994,VTTHX,2023-01-30,20.38
56995,VTTHX,2023-01-31,20.55
56996,VTTHX,2023-02-01,20.74
56997,VTTHX,2023-02-02,20.89
56998,VTTHX,2023-02-03,20.69
56999,VTTHX,2023-02-06,20.52
57000,VTTHX,2023-02-07,20.66
57001,VTTHX,2023-02-08,20.55
57002,VTTHX,2023-02-09,20.45
57003,VTTHX,2023-02-10,20.42
57004,VTTHX,2023-02-13,20.58
57005,VTTHX,2023-02-14,20.57
57006,VTTHX,2023-02-15,20.56
57007,VTTHX,2023-02-16,20.41
57008,VTTHX,2023-02-17,20.39
57009,VTTHX,2023-02-21,20.1
57010,VTTHX,2023-02-22,20.07
57011,VTTHX,2023-02-23,20.15
57012,VTTHX,2023-02-24,19.94
57013,VTTHX,2023-02-27,20.02
57014,VTTHX,2023-02-28,19.97
57015,VTTHX,2023-03-01,19.96
57016,VTTHX,2023-03-02,20.02
57017,VTTHX,2023-03-03,20.26
57018,VTTHX,2023-03-06,20.24
57019,VTTHX,2023-03-07,20.01
57020,VTTHX,2023-03-08,20.04
57021,VTTHX,2023-03-09,19.83
57022,VTTHX,2023-03-10,19.7
57023,VTTHX,2023-03-13,19.7
57024,VTTHX,2023-03-14,19.83
57025,VTTHX,2023-03-15,19.68
57026,VTTHX,2023-03-16,19.86
57027,VTTHX,2023-03-17,19.77
57028,VTTHX,2023-03-20,19.88
57029,VTTHX,2023-03-21,20.04
57030,VTTHX,2023-03-22,19.93
57031,VTTHX,2023-03-23,19.99
57032,VTTHX,2023-03-24,20.02
57033,VTTHX,2023-03-27,20.01
57034,VTTHX,2023-03-28,20.03
57035,VTTHX,2023-03-29,20.2
57036,VTTHX,2023-03-30,20.32
57037,VTTHX,2023-03-31,20.5
57038,VTTHX,2023-04-03,20.57
57039,VTTHX,2023-04-04,20.53
57040,VTTHX,2023-04-05,20.48
57041,VTTHX,2023-04-06,20.52
57042,VTTHX,2023-04-10,20.5
57043,VTTHX,2023-04-11,20.54
57044,VTTHX,2023-04-12,20.53
57045,VTTHX,2023-04-13,20.71
57046,VTTHX,2023-04-14,20.64
57047,VTTHX,2023-04-17,20.66
57048,VTTHX,2023-04-18,20.69
57049,VTTHX,2023-04-19,20.65
57050,VTTHX,2023-04-20,20.61
57051,VTTHX,2023-04-21,20.61
57052,VTTHX,2023-04-24,20.64
57053,VTTHX,2023-04-25,20.44
57054,VTTHX,2023-04-26,20.39
57055,VTTHX,2023-04-27,20.6
57056,VTTHX,2023-04-28,20.72
57057,VTTHX,2023-05-01,20.66
57058,VTTHX,2023-05-02,20.54
57059,VTTHX,2023-05-03,20.52
57060,VTTHX,2023-05-04,20.46
57061,VTTHX,2023-05-05,20.68
57062,VTTHX,2023-05-08,20.67
57063,VTTHX,2023-05-09,20.6
57064,VTTHX,2023-05-10,20.67
57065,VTTHX,2023-05-11,20.64
57066,VTTHX,2023-05-12,20.58
57067,VTTHX,2023-05-15,20.66
57068,VTTHX,2023-05-16,20.53
57069,VTTHX,2023-05-17,20.66
57070,VTTHX,2023-05-18,20.7
57071,VTTHX,2023-05-19,20.69
57072,VTTHX,2023-05-22,20.72
57073,VTTHX,2023-05-23,20.55
57074,VTTHX,2023-05-24,20.4
57075,VTTHX,2023-05-25,20.42
57076,VTTHX,2023-05-26,20.6
57077,VTTHX,2023-05-30,20.59
57078,VTTHX,2023-05-31,20.51
57079,VTTHX,2023-06-01,20.69
57080,VTTHX,2023-06-02,20.89
57081,VTTHX,2023-06-05,20.85
57082,VTTHX,2023-06-06,20.94
57083,VTTHX,2023-06-07,20.85
57084,VTTHX,2023-06-08,20.97
57085,VTTHX,2023-06-09,20.97
57086,VTTHX,2023-06-12,21.08
57087,VTTHX,2023-06-13,21.17
57088,VTTHX,2023-06-14,21.21
57089,VTTHX,2023-06-15,21.4
57090,VTTHX,2023-06-16,21.35
57091,VTTHX,2023-06-20,21.24
57092,VTTHX,2023-06-21,21.19
57093,VTTHX,2023-06-22,21.16
57094,VTTHX,2023-06-23,21.01
57095,VTTHX,2023-06-26,21.0
57096,VTTHX,2023-06-27,21.14
57097,VTTHX,2023-06-28,21.16
57098,VTTHX,2023-06-29,21.16
57099,VTTHX,2023-06-30,21.34
57100,VTTHX,2023-07-03,21.36
57101,VTTHX,2023-07-05,21.27
57102,VTTHX,2023-07-06,21.05
57103,VTTHX,2023-07-07,21.07
57104,VTTHX,2023-07-10,21.14
57105,VTTHX,2023-07-11,21.28
57106,VTTHX,2023-07-12,21.48
57107,VTTHX,2023-07-13,21.7
57108,VTTHX,2023-07-14,21.63
57109,VTTHX,2023-07-17,21.68
57110,VTTHX,2023-07-18,21.78
57111,VTTHX,2023-07-19,21.82
57112,VTTHX,2023-07-20,21.69
57113,VTTHX,2023-07-21,21.69
57114,VTTHX,2023-07-24,21.74
57115,VTTHX,2023-07-25,21.79
57116,VTTHX,2023-07-26,21.81
57117,VTTHX,2023-07-27,21.68
57118,VTTHX,2023-07-28,21.85
57119,VTTHX,2023-07-31,21.9
57120,VTTHX,2023-08-01,21.77
57121,VTTHX,2023-08-02,21.51
57122,VTTHX,2023-08-03,21.44
57123,VTTHX,2023-08-04,21.45
57124,VTTHX,2023-08-07,21.54
57125,VTTHX,2023-08-08,21.47
57126,VTTHX,2023-08-09,21.42
57127,VTTHX,2023-08-10,21.41
57128,VTTHX,2023-08-11,21.33
57129,VTTHX,2023-08-14,21.34
57130,VTTHX,2023-08-15,21.15
57131,VTTHX,2023-08-16,21.02
57132,VTTHX,2023-08-17,20.92
57133,VTTHX,2023-08-18,20.92
57134,VTTHX,2023-08-21,20.97
57135,VTTHX,2023-08-22,20.94
57136,VTTHX,2023-08-23,21.16
57137,VTTHX,2023-08-24,20.96
57138,VTTHX,2023-08-25,21.04
57139,VTTHX,2023-08-28,21.16
57140,VTTHX,2023-08-29,21.41
57141,VTTHX,2023-08-30,21.44
57142,VTTHX,2023-08-31,21.41
57143,VTTHX,2023-09-01,21.44
57144,VTTHX,2023-09-05,21.31
57145,VTTHX,2023-09-06,21.22
57146,VTTHX,2023-09-07,21.18
57147,VTTHX,2023-09-08,21.18
57148,VTTHX,2023-09-11,21.29
57149,VTTHX,2023-09-12,21.23
57150,VTTHX,2023-09-13,21.23
57151,VTTHX,2023-09-14,21.37
57152,VTTHX,2023-09-15,21.23
57153,VTTHX,2023-09-18,21.21
57154,VTTHX,2023-09-19,21.17
57155,VTTHX,2023-09-20,21.08
57156,VTTHX,2023-09-21,20.8
57157,VTTHX,2023-09-22,20.81
57158,VTTHX,2023-09-25,20.79
57159,VTTHX,2023-09-26,20.58
57160,VTTHX,2023-09-27,20.57
57161,VTTHX,2023-09-28,20.66
57162,VTTHX,2023-09-29,20.63
57163,VTTHX,2023-10-02,20.52
57164,VTTHX,2023-10-03,20.28
57165,VTTHX,2023-10-04,20.38
57166,VTTHX,2023-10-05,20.4
57167,VTTHX,2023-10-06,20.55
57168,VTTHX,2023-10-09,20.64
57169,VTTHX,2023-10-10,20.78
57170,VTTHX,2023-10-11,20.86
57171,VTTHX,2023-10-12,20.71
57172,VTTHX,2023-10-13,20.64
57173,VTTHX,2023-10-16,20.74
57174,VTTHX,2023-10-17,20.72
57175,VTTHX,2023-10-18,20.48
57176,VTTHX,2023-10-19,20.33
57177,VTTHX,2023-10-20,20.19
57178,VTTHX,2023-10-23,20.18
57179,VTTHX,2023-10-24,20.29
57180,VTTHX,2023-10-25,20.08
57181,VTTHX,2023-10-26,19.99
57182,VTTHX,2023-10-27,19.94
57183,VTTHX,2023-10-30,20.08
57184,VTTHX,2023-10-31,20.13
57185,VTTHX,2023-11-01,20.32
57186,VTTHX,2023-11-02,20.63
57187,VTTHX,2023-11-03,20.84
57188,VTTHX,2023-11-06,20.83
57189,VTTHX,2023-11-07,20.85
57190,VTTHX,2023-11-08,20.86
57191,VTTHX,2023-11-09,20.73
57192,VTTHX,2023-11-10,20.89
57193,VTTHX,2023-11-13,20.9
57194,VTTHX,2023-11-14,21.29
57195,VTTHX,2023-11-15,21.31
57196,VTTHX,2023-11-16,21.31
57197,VTTHX,2023-11-17,21.4
57198,VTTHX,2023-11-20,21.52
57199,VTTHX,2023-11-21,21.47
57200,VTTHX,2023-11-22,21.52
57201,VTTHX,2023-11-24,21.54
57202,VTTHX,2023-11-27,21.54
57203,VTTHX,2023-11-28,21.59
57204,VTTHX,2023-11-29,21.63
57205,VTTHX,2023-11-30,21.65
57206,VTTHX,2023-12-01,21.82
57207,VTTHX,2023-12-04,21.73
57208,VTTHX,2023-12-05,21.73
57209,VTTHX,2023-12-06,21.72
57210,VTTHX,2023-12-07,21.81
57211,VTTHX,2023-12-08,21.84
57212,VTTHX,2023-12-11,21.89
57213,VTTHX,2023-12-12,21.94
57214,VTTHX,2023-12-13,22.23
57215,VTTHX,2023-12-14,22.4
57216,VTTHX,2023-12-15,22.36
57217,VTTHX,2023-12-18,22.39
57218,VTTHX,2023-12-19,22.52
57219,VTTHX,2023-12-20,22.33
57220,VTTHX,2023-12-21,22.52
57221,VTTHX,2023-12-22,22.54
57222,VTTHX,2023-12-26,22.62
57223,VTTHX,2023-12-27,22.18
57224,VTTHX,2023-12-28,22.16
57225,VTTHX,2023-12-29,22.12
57226,VTTHX,2024-01-02,21.97
57227,VTTHX,2024-01-03,21.84
57228,VTTHX,2024-01-04,21.79
57229,VTTHX,2024-01-05,21.79
57230,VTTHX,2024-01-08,21.99
57231,VTTHX,2024-01-09,21.92
57232,VTTHX,2024-01-10,21.98
57233,VTTHX,2024-01-11,21.99
57234,VTTHX,2024-01-12,22.03
57235,VTTHX,2024-01-16,21.86
57236,VTTHX,2024-01-17,21.71
57237,VTTHX,2024-01-18,21.83
57238,VTTHX,2024-01-19,21.97
57239,VTTHX,2024-01-22,22.02
57240,VTTHX,2024-01-23,22.03
57241,VTTHX,2024-01-24,22.05
57242,VTTHX,2024-01-25,22.15
57243,VTTHX,2024-01-26,22.16
57244,VTTHX,2024-01-29,22.3
57245,VTTHX,2024-01-30,22.27
57246,VTTHX,2024-01-31,22.11
57247,VTTHX,2024-02-01,22.31
57248,VTTHX,2024-02-02,22.31
57249,VTTHX,2024-02-05,22.2
57250,VTTHX,2024-02-06,22.31
57251,VTTHX,2024-02-07,22.38
57252,VTTHX,2024-02-08,22.38
57253,VTTHX,2024-02-09,22.44
57254,VTTHX,2024-02-12,22.47
57255,VTTHX,2024-02-13,22.19
57256,VTTHX,2024-02-14,22.37
57257,VTTHX,2024-02-15,22.51
57258,VTTHX,2024-02-16,22.46
57259,VTTHX,2024-02-20,22.42
57260,VTTHX,2024-02-21,22.42
57261,VTTHX,2024-02-22,22.68
57262,VTTHX,2024-02-23,22.71
57263,VFQY,2022-12-13,109.46
57264,VFQY,2022-12-14,108.84
57265,VFQY,2022-12-15,106.37
57266,VFQY,2022-12-16,105.4
57267,VFQY,2022-12-19,104.38
57268,VFQY,2022-12-20,104.78
57269,VFQY,2022-12-21,106.54
57270,VFQY,2022-12-22,104.52
57271,VFQY,2022-12-23,105.2
57272,VFQY,2022-12-27,104.89
57273,VFQY,2022-12-28,103.21
57274,VFQY,2022-12-29,105.18
57275,VFQY,2022-12-30,104.88
57276,VFQY,2023-01-03,104.28
57277,VFQY,2023-01-04,105.33
57278,VFQY,2023-01-05,104.32
57279,VFQY,2023-01-06,106.77
57280,VFQY,2023-01-09,106.63
57281,VFQY,2023-01-10,107.55
57282,VFQY,2023-01-11,108.68
57283,VFQY,2023-01-12,109.45
57284,VFQY,2023-01-13,110.03
57285,VFQY,2023-01-17,109.88
57286,VFQY,2023-01-18,108.49
57287,VFQY,2023-01-19,107.77
57288,VFQY,2023-01-20,109.79
57289,VFQY,2023-01-23,111.2
57290,VFQY,2023-01-24,110.88
57291,VFQY,2023-01-25,111.04
57292,VFQY,2023-01-26,111.92
57293,VFQY,2023-01-27,111.93
57294,VFQY,2023-01-30,110.64
57295,VFQY,2023-01-31,112.68
57296,VFQY,2023-02-01,113.87
57297,VFQY,2023-02-02,115.16
57298,VFQY,2023-02-03,114.68
57299,VFQY,2023-02-06,113.3
57300,VFQY,2023-02-07,114.65
57301,VFQY,2023-02-08,113.23
57302,VFQY,2023-02-09,112.35
57303,VFQY,2023-02-10,112.77
57304,VFQY,2023-02-13,114.1
57305,VFQY,2023-02-14,114.22
57306,VFQY,2023-02-15,114.84
57307,VFQY,2023-02-16,113.5
57308,VFQY,2023-02-17,113.0
57309,VFQY,2023-02-21,110.47
57310,VFQY,2023-02-22,110.56
57311,VFQY,2023-02-23,111.0
57312,VFQY,2023-02-24,109.79
57313,VFQY,2023-02-27,110.15
57314,VFQY,2023-02-28,110.01
57315,VFQY,2023-03-01,110.29
57316,VFQY,2023-03-02,110.91
57317,VFQY,2023-03-03,112.25
57318,VFQY,2023-03-06,111.19
57319,VFQY,2023-03-07,109.89
57320,VFQY,2023-03-08,109.91
57321,VFQY,2023-03-09,107.69
57322,VFQY,2023-03-10,105.42
57323,VFQY,2023-03-13,103.73
57324,VFQY,2023-03-14,105.34
57325,VFQY,2023-03-15,103.55
57326,VFQY,2023-03-16,105.49
57327,VFQY,2023-03-17,103.59
57328,VFQY,2023-03-20,105.02
57329,VFQY,2023-03-21,106.94
57330,VFQY,2023-03-22,104.55
57331,VFQY,2023-03-23,103.97
57332,VFQY,2023-03-24,104.44
57333,VFQY,2023-03-27,105.33
57334,VFQY,2023-03-28,105.35
57335,VFQY,2023-03-29,106.5
57336,VFQY,2023-03-30,106.57
57337,VFQY,2023-03-31,108.36
57338,VFQY,2023-04-03,108.88
57339,VFQY,2023-04-04,107.31
57340,VFQY,2023-04-05,106.87
57341,VFQY,2023-04-06,106.68
57342,VFQY,2023-04-10,107.61
57343,VFQY,2023-04-11,108.28
57344,VFQY,2023-04-12,107.73
57345,VFQY,2023-04-13,109.05
57346,VFQY,2023-04-14,108.71
57347,VFQY,2023-04-17,108.99
57348,VFQY,2023-04-18,108.91
57349,VFQY,2023-04-19,108.92
57350,VFQY,2023-04-20,108.55
57351,VFQY,2023-04-21,108.35
57352,VFQY,2023-04-24,108.51
57353,VFQY,2023-04-25,106.05
57354,VFQY,2023-04-26,105.19
57355,VFQY,2023-04-27,106.39
57356,VFQY,2023-04-28,107.48
57357,VFQY,2023-05-01,107.54
57358,VFQY,2023-05-02,105.54
57359,VFQY,2023-05-03,104.89
57360,VFQY,2023-05-04,103.61
57361,VFQY,2023-05-05,105.91
57362,VFQY,2023-05-08,105.77
57363,VFQY,2023-05-09,105.36
57364,VFQY,2023-05-10,105.61
57365,VFQY,2023-05-11,105.27
57366,VFQY,2023-05-12,105.23
57367,VFQY,2023-05-15,106.22
57368,VFQY,2023-05-16,104.96
57369,VFQY,2023-05-17,106.8
57370,VFQY,2023-05-18,108.04
57371,VFQY,2023-05-19,107.55
57372,VFQY,2023-05-22,107.91
57373,VFQY,2023-05-23,106.97
57374,VFQY,2023-05-24,106.08
57375,VFQY,2023-05-25,106.17
57376,VFQY,2023-05-26,107.25
57377,VFQY,2023-05-30,106.65
57378,VFQY,2023-05-31,105.32
57379,VFQY,2023-06-01,106.46
57380,VFQY,2023-06-02,109.54
57381,VFQY,2023-06-05,108.59
57382,VFQY,2023-06-06,110.23
57383,VFQY,2023-06-07,111.27
57384,VFQY,2023-06-08,111.19
57385,VFQY,2023-06-09,110.85
57386,VFQY,2023-06-12,111.49
57387,VFQY,2023-06-13,112.61
57388,VFQY,2023-06-14,111.98
57389,VFQY,2023-06-15,113.34
57390,VFQY,2023-06-16,113.0
57391,VFQY,2023-06-20,112.03
57392,VFQY,2023-06-21,111.87
57393,VFQY,2023-06-22,111.52
57394,VFQY,2023-06-23,109.97
57395,VFQY,2023-06-26,110.3
57396,VFQY,2023-06-27,111.95
57397,VFQY,2023-06-28,112.07
57398,VFQY,2023-06-29,113.12
57399,VFQY,2023-06-30,113.92
57400,VFQY,2023-07-03,114.32
57401,VFQY,2023-07-05,113.35
57402,VFQY,2023-07-06,111.93
57403,VFQY,2023-07-07,112.38
57404,VFQY,2023-07-10,113.77
57405,VFQY,2023-07-11,114.95
57406,VFQY,2023-07-12,115.69
57407,VFQY,2023-07-13,116.48
57408,VFQY,2023-07-14,115.72
57409,VFQY,2023-07-17,116.78
57410,VFQY,2023-07-18,118.02
57411,VFQY,2023-07-19,118.29
57412,VFQY,2023-07-20,117.61
57413,VFQY,2023-07-21,117.63
57414,VFQY,2023-07-24,118.17
57415,VFQY,2023-07-25,118.59
57416,VFQY,2023-07-26,118.83
57417,VFQY,2023-07-27,117.58
57418,VFQY,2023-07-28,118.75
57419,VFQY,2023-07-31,119.27
57420,VFQY,2023-08-01,119.0
57421,VFQY,2023-08-02,117.61
57422,VFQY,2023-08-03,117.37
57423,VFQY,2023-08-04,116.94
57424,VFQY,2023-08-07,118.09
57425,VFQY,2023-08-08,117.39
57426,VFQY,2023-08-09,117.04
57427,VFQY,2023-08-10,117.22
57428,VFQY,2023-08-11,117.07
57429,VFQY,2023-08-14,117.25
57430,VFQY,2023-08-15,115.8
57431,VFQY,2023-08-16,114.96
57432,VFQY,2023-08-17,114.02
57433,VFQY,2023-08-18,114.34
57434,VFQY,2023-08-21,114.47
57435,VFQY,2023-08-22,113.78
57436,VFQY,2023-08-23,114.81
57437,VFQY,2023-08-24,113.47
57438,VFQY,2023-08-25,114.22
57439,VFQY,2023-08-28,115.04
57440,VFQY,2023-08-29,116.6
57441,VFQY,2023-08-30,116.98
57442,VFQY,2023-08-31,117.0
57443,VFQY,2023-09-01,117.97
57444,VFQY,2023-09-05,116.51
57445,VFQY,2023-09-06,115.96
57446,VFQY,2023-09-07,115.21
57447,VFQY,2023-09-08,115.42
57448,VFQY,2023-09-11,115.53
57449,VFQY,2023-09-12,115.27
57450,VFQY,2023-09-13,114.89
57451,VFQY,2023-09-14,116.14
57452,VFQY,2023-09-15,114.64
57453,VFQY,2023-09-18,114.56
57454,VFQY,2023-09-19,114.29
57455,VFQY,2023-09-20,113.56
57456,VFQY,2023-09-21,111.49
57457,VFQY,2023-09-22,111.4
57458,VFQY,2023-09-25,112.08
57459,VFQY,2023-09-26,110.68
57460,VFQY,2023-09-27,111.39
57461,VFQY,2023-09-28,112.57
57462,VFQY,2023-09-29,112.19
57463,VFQY,2023-10-02,111.55
57464,VFQY,2023-10-03,109.95
57465,VFQY,2023-10-04,110.54
57466,VFQY,2023-10-05,110.24
57467,VFQY,2023-10-06,111.38
57468,VFQY,2023-10-09,112.24
57469,VFQY,2023-10-10,113.03
57470,VFQY,2023-10-11,113.4
57471,VFQY,2023-10-12,112.4
57472,VFQY,2023-10-13,111.74
57473,VFQY,2023-10-16,113.26
57474,VFQY,2023-10-17,114.19
57475,VFQY,2023-10-18,112.53
57476,VFQY,2023-10-19,110.81
57477,VFQY,2023-10-20,109.33
57478,VFQY,2023-10-23,108.71
57479,VFQY,2023-10-24,109.35
57480,VFQY,2023-10-25,107.81
57481,VFQY,2023-10-26,107.53
57482,VFQY,2023-10-27,106.6
57483,VFQY,2023-10-30,107.46
57484,VFQY,2023-10-31,108.25
57485,VFQY,2023-11-01,108.77
57486,VFQY,2023-11-02,111.04
57487,VFQY,2023-11-03,112.95
57488,VFQY,2023-11-06,112.44
57489,VFQY,2023-11-07,112.39
57490,VFQY,2023-11-08,111.95
57491,VFQY,2023-11-09,111.12
57492,VFQY,2023-11-10,112.8
57493,VFQY,2023-11-13,112.62
57494,VFQY,2023-11-14,116.28
57495,VFQY,2023-11-15,116.7
57496,VFQY,2023-11-16,115.53
57497,VFQY,2023-11-17,116.31
57498,VFQY,2023-11-20,116.91
57499,VFQY,2023-11-21,116.22
57500,VFQY,2023-11-22,116.76
57501,VFQY,2023-11-24,117.15
57502,VFQY,2023-11-27,116.97
57503,VFQY,2023-11-28,116.57
57504,VFQY,2023-11-29,117.04
57505,VFQY,2023-11-30,117.74
57506,VFQY,2023-12-01,119.89
57507,VFQY,2023-12-04,120.21
57508,VFQY,2023-12-05,119.46
57509,VFQY,2023-12-06,119.15
57510,VFQY,2023-12-07,120.07
57511,VFQY,2023-12-08,120.58
57512,VFQY,2023-12-11,121.83
57513,VFQY,2023-12-12,122.04
57514,VFQY,2023-12-13,124.58
57515,VFQY,2023-12-14,126.0
57516,VFQY,2023-12-15,125.51
57517,VFQY,2023-12-18,125.74
57518,VFQY,2023-12-19,126.77
57519,VFQY,2023-12-20,124.89
57520,VFQY,2023-12-21,126.32
57521,VFQY,2023-12-22,126.66
57522,VFQY,2023-12-26,127.41
57523,VFQY,2023-12-27,127.45
57524,VFQY,2023-12-28,127.22
57525,VFQY,2023-12-29,126.47
57526,VFQY,2024-01-02,125.63
57527,VFQY,2024-01-03,123.63
57528,VFQY,2024-01-04,123.3
57529,VFQY,2024-01-05,123.21
57530,VFQY,2024-01-08,124.77
57531,VFQY,2024-01-09,124.33
57532,VFQY,2024-01-10,124.91
57533,VFQY,2024-01-11,124.98
57534,VFQY,2024-01-12,124.93
57535,VFQY,2024-01-16,124.26
57536,VFQY,2024-01-17,123.64
57537,VFQY,2024-01-18,124.73
57538,VFQY,2024-01-19,126.24
57539,VFQY,2024-01-22,127.39
57540,VFQY,2024-01-23,127.08
57541,VFQY,2024-01-24,126.83
57542,VFQY,2024-01-25,127.51
57543,VFQY,2024-01-26,127.63
57544,VFQY,2024-01-29,128.67
57545,VFQY,2024-01-30,128.75
57546,VFQY,2024-01-31,126.37
57547,VFQY,2024-02-01,127.46
57548,VFQY,2024-02-02,127.96
57549,VFQY,2024-02-05,127.08
57550,VFQY,2024-02-06,127.36
57551,VFQY,2024-02-07,128.21
57552,VFQY,2024-02-08,129.26
57553,VFQY,2024-02-09,130.28
57554,VFQY,2024-02-12,130.98
57555,VFQY,2024-02-13,128.26
57556,VFQY,2024-02-14,129.93
57557,VFQY,2024-02-15,131.45
57558,VFQY,2024-02-16,130.41
57559,VFQY,2024-02-20,129.47
57560,VFQY,2024-02-21,128.88
57561,VFQY,2024-02-22,130.59
57562,VFQY,2024-02-23,131.22
57563,VTTSX,2022-12-13,41.05
57564,VTTSX,2022-12-14,40.95
57565,VTTSX,2022-12-15,40.04
57566,VTTSX,2022-12-16,39.71
57567,VTTSX,2022-12-19,39.44
57568,VTTSX,2022-12-20,39.51
57569,VTTSX,2022-12-21,39.96
57570,VTTSX,2022-12-22,39.55
57571,VTTSX,2022-12-23,39.67
57572,VTTSX,2022-12-27,39.62
57573,VTTSX,2022-12-28,38.41
57574,VTTSX,2022-12-29,39.0
57575,VTTSX,2022-12-30,38.83
57576,VTTSX,2023-01-03,38.84
57577,VTTSX,2023-01-04,39.26
57578,VTTSX,2023-01-05,38.91
57579,VTTSX,2023-01-06,39.72
57580,VTTSX,2023-01-09,39.84
57581,VTTSX,2023-01-10,40.03
57582,VTTSX,2023-01-11,40.41
57583,VTTSX,2023-01-12,40.71
57584,VTTSX,2023-01-13,40.88
57585,VTTSX,2023-01-17,40.87
57586,VTTSX,2023-01-18,40.51
57587,VTTSX,2023-01-19,40.34
57588,VTTSX,2023-01-20,40.89
57589,VTTSX,2023-01-23,41.22
57590,VTTSX,2023-01-24,41.21
57591,VTTSX,2023-01-25,41.28
57592,VTTSX,2023-01-26,41.57
57593,VTTSX,2023-01-27,41.61
57594,VTTSX,2023-01-30,41.15
57595,VTTSX,2023-01-31,41.57
57596,VTTSX,2023-02-01,42.0
57597,VTTSX,2023-02-02,42.35
57598,VTTSX,2023-02-03,41.91
57599,VTTSX,2023-02-06,41.54
57600,VTTSX,2023-02-07,41.91
57601,VTTSX,2023-02-08,41.61
57602,VTTSX,2023-02-09,41.4
57603,VTTSX,2023-02-10,41.36
57604,VTTSX,2023-02-13,41.74
57605,VTTSX,2023-02-14,41.74
57606,VTTSX,2023-02-15,41.76
57607,VTTSX,2023-02-16,41.4
57608,VTTSX,2023-02-17,41.32
57609,VTTSX,2023-02-21,40.67
57610,VTTSX,2023-02-22,40.57
57611,VTTSX,2023-02-23,40.76
57612,VTTSX,2023-02-24,40.27
57613,VTTSX,2023-02-27,40.47
57614,VTTSX,2023-02-28,40.34
