,symbol,date,price
36368,VWNEX,2023-08-22,72.0
36369,VWNEX,2023-08-23,72.51
36370,VWNEX,2023-08-24,71.86
36371,VWNEX,2023-08-25,72.05
36372,VWNEX,2023-08-28,72.6
36373,VWNEX,2023-08-29,73.36
36374,VWNEX,2023-08-30,73.53
36375,VWNEX,2023-08-31,73.19
36376,VWNEX,2023-09-01,73.56
36377,VWNEX,2023-09-05,72.62
36378,VWNEX,2023-09-06,72.41
36379,VWNEX,2023-09-07,72.0
36380,VWNEX,2023-09-08,72.12
36381,VWNEX,2023-09-11,72.23
36382,VWNEX,2023-09-12,72.43
36383,VWNEX,2023-09-13,72.22
36384,VWNEX,2023-09-14,73.1
36385,VWNEX,2023-09-15,72.76
36386,VWNEX,2023-09-18,72.67
36387,VWNEX,2023-09-19,72.5
36388,VWNEX,2023-09-20,72.2
36389,VWNEX,2023-09-21,71.08
36390,VWNEX,2023-09-22,70.77
36391,VWNEX,2023-09-25,71.06
36392,VWNEX,2023-09-26,70.11
36393,VWNEX,2023-09-27,70.09
36394,VWNEX,2023-09-28,70.39
36395,VWNEX,2023-09-29,70.2
36396,VWNEX,2023-10-02,69.47
36397,VWNEX,2023-10-03,68.63
36398,VWNEX,2023-10-04,68.66
36399,VWNEX,2023-10-05,68.61
36400,VWNEX,2023-10-06,69.25
36401,VWNEX,2023-10-09,69.8
36402,VWNEX,2023-10-10,70.31
36403,VWNEX,2023-10-11,70.42
36404,VWNEX,2023-10-12,69.68
36405,VWNEX,2023-10-13,69.64
36406,VWNEX,2023-10-16,70.57
36407,VWNEX,2023-10-17,71.03
36408,VWNEX,2023-10-18,70.0
36409,VWNEX,2023-10-19,69.23
36410,VWNEX,2023-10-20,68.56
36411,VWNEX,2023-10-23,68.02
36412,VWNEX,2023-10-24,68.47
36413,VWNEX,2023-10-25,67.9
36414,VWNEX,2023-10-26,67.89
36415,VWNEX,2023-10-27,66.87
36416,VWNEX,2023-10-30,67.63
36417,VWNEX,2023-10-31,68.17
36418,VWNEX,2023-11-01,68.36
36419,VWNEX,2023-11-02,69.77
36420,VWNEX,2023-11-03,70.71
36421,VWNEX,2023-11-06,70.45
36422,VWNEX,2023-11-07,70.19
36423,VWNEX,2023-11-08,69.89
36424,VWNEX,2023-11-09,69.5
36425,VWNEX,2023-11-10,70.24
36426,VWNEX,2023-11-13,70.13
36427,VWNEX,2023-11-14,71.87
36428,VWNEX,2023-11-15,72.22
36429,VWNEX,2023-11-16,71.98
36430,VWNEX,2023-11-17,72.41
36431,VWNEX,2023-11-20,72.63
36432,VWNEX,2023-11-21,72.53
36433,VWNEX,2023-11-22,72.81
36434,VWNEX,2023-11-24,73.08
36435,VWNEX,2023-11-27,72.92
36436,VWNEX,2023-11-28,72.86
36437,VWNEX,2023-11-29,73.07
36438,VWNEX,2023-11-30,73.78
36439,VWNEX,2023-12-01,74.66
36440,VWNEX,2023-12-04,74.75
36441,VWNEX,2023-12-05,74.03
36442,VWNEX,2023-12-06,73.85
36443,VWNEX,2023-12-07,74.31
36444,VWNEX,2023-12-08,74.53
36445,VWNEX,2023-12-11,74.92
36446,VWNEX,2023-12-12,75.06
36447,VWNEX,2023-12-13,76.34
36448,VWNEX,2023-12-14,77.37
36449,VWNEX,2023-12-15,76.84
36450,VWNEX,2023-12-18,76.77
36451,VWNEX,2023-12-19,72.03
36452,VWNEX,2023-12-20,70.93
36453,VWNEX,2023-12-21,71.73
36454,VWNEX,2023-12-22,71.97
36455,VWNEX,2023-12-26,72.44
36456,VWNEX,2023-12-27,72.5
36457,VWNEX,2023-12-28,72.63
36458,VWNEX,2023-12-29,72.43
36459,VWNEX,2024-01-02,72.71
36460,VWNEX,2024-01-03,71.91
36461,VWNEX,2024-01-04,71.83
36462,VWNEX,2024-01-05,72.18
36463,VWNEX,2024-01-08,72.66
36464,VWNEX,2024-01-09,72.17
36465,VWNEX,2024-01-10,72.07
36466,VWNEX,2024-01-11,71.82
36467,VWNEX,2024-01-12,71.76
36468,VWNEX,2024-01-16,71.14
36469,VWNEX,2024-01-17,70.54
36470,VWNEX,2024-01-18,70.78
36471,VWNEX,2024-01-19,71.28
36472,VWNEX,2024-01-22,71.68
36473,VWNEX,2024-01-23,71.79
36474,VWNEX,2024-01-24,71.68
36475,VWNEX,2024-01-25,72.21
36476,VWNEX,2024-01-26,72.34
36477,VWNEX,2024-01-29,72.56
36478,VWNEX,2024-01-30,72.45
36479,VWNEX,2024-01-31,71.39
36480,VWNEX,2024-02-01,71.75
36481,VWNEX,2024-02-02,71.47
36482,VWNEX,2024-02-05,70.88
36483,VWNEX,2024-02-06,71.13
36484,VWNEX,2024-02-07,71.27
36485,VWNEX,2024-02-08,71.21
36486,VWNEX,2024-02-09,71.29
36487,VWNEX,2024-02-12,71.82
36488,VWNEX,2024-02-13,70.76
36489,VWNEX,2024-02-14,71.3
36490,VWNEX,2024-02-15,72.31
36491,VWNEX,2024-02-16,72.17
36492,VWNEX,2024-02-20,72.02
36493,VWNEX,2024-02-21,72.32
36494,VWNEX,2024-02-22,72.66
36495,VWNEX,2024-02-23,72.86
36496,VWNEX,2024-02-26,72.44
36497,VWNEX,2024-02-27,72.7
36498,VGIAX,2022-12-12,89.2
36499,VGIAX,2022-12-13,89.69
36500,VGIAX,2022-12-14,89.16
36501,VGIAX,2022-12-15,87.0
36502,VGIAX,2022-12-16,86.11
36503,VGIAX,2022-12-19,78.26
36504,VGIAX,2022-12-20,78.33
36505,VGIAX,2022-12-21,79.44
36506,VGIAX,2022-12-22,78.24
36507,VGIAX,2022-12-23,78.76
36508,VGIAX,2022-12-27,78.46
36509,VGIAX,2022-12-28,77.49
36510,VGIAX,2022-12-29,78.82
36511,VGIAX,2022-12-30,78.66
36512,VGIAX,2023-01-03,78.17
36513,VGIAX,2023-01-04,78.69
36514,VGIAX,2023-01-05,77.88
36515,VGIAX,2023-01-06,79.62
36516,VGIAX,2023-01-09,79.51
36517,VGIAX,2023-01-10,80.02
36518,VGIAX,2023-01-11,81.09
36519,VGIAX,2023-01-12,81.39
36520,VGIAX,2023-01-13,81.67
36521,VGIAX,2023-01-17,81.51
36522,VGIAX,2023-01-18,80.3
36523,VGIAX,2023-01-19,79.69
36524,VGIAX,2023-01-20,81.19
36525,VGIAX,2023-01-23,82.15
36526,VGIAX,2023-01-24,82.13
36527,VGIAX,2023-01-25,82.22
36528,VGIAX,2023-01-26,83.2
36529,VGIAX,2023-01-27,83.38
36530,VGIAX,2023-01-30,82.3
36531,VGIAX,2023-01-31,83.56
36532,VGIAX,2023-02-01,84.37
36533,VGIAX,2023-02-02,85.54
36534,VGIAX,2023-02-03,84.75
36535,VGIAX,2023-02-06,84.26
36536,VGIAX,2023-02-07,85.35
36537,VGIAX,2023-02-08,84.38
36538,VGIAX,2023-02-09,83.76
36539,VGIAX,2023-02-10,83.97
36540,VGIAX,2023-02-13,84.89
36541,VGIAX,2023-02-14,84.87
36542,VGIAX,2023-02-15,85.19
36543,VGIAX,2023-02-16,84.09
36544,VGIAX,2023-02-17,83.85
36545,VGIAX,2023-02-21,82.17
36546,VGIAX,2023-02-22,82.06
36547,VGIAX,2023-02-23,82.46
36548,VGIAX,2023-02-24,81.62
36549,VGIAX,2023-02-27,81.87
36550,VGIAX,2023-02-28,81.64
36551,VGIAX,2023-03-01,81.34
36552,VGIAX,2023-03-02,81.85
36553,VGIAX,2023-03-03,83.09
36554,VGIAX,2023-03-06,83.16
36555,VGIAX,2023-03-07,81.93
36556,VGIAX,2023-03-08,82.02
36557,VGIAX,2023-03-09,80.48
36558,VGIAX,2023-03-10,79.2
36559,VGIAX,2023-03-13,78.83
36560,VGIAX,2023-03-14,80.14
36561,VGIAX,2023-03-15,79.44
36562,VGIAX,2023-03-16,80.83
36563,VGIAX,2023-03-17,79.83
36564,VGIAX,2023-03-20,80.59
36565,VGIAX,2023-03-21,81.74
36566,VGIAX,2023-03-22,80.34
36567,VGIAX,2023-03-23,80.51
36568,VGIAX,2023-03-24,80.86
36569,VGIAX,2023-03-27,81.04
36570,VGIAX,2023-03-28,80.95
36571,VGIAX,2023-03-29,82.11
36572,VGIAX,2023-03-30,82.55
36573,VGIAX,2023-03-31,83.75
36574,VGIAX,2023-04-03,84.02
36575,VGIAX,2023-04-04,83.36
36576,VGIAX,2023-04-05,83.12
36577,VGIAX,2023-04-06,83.37
36578,VGIAX,2023-04-10,83.53
36579,VGIAX,2023-04-11,83.58
36580,VGIAX,2023-04-12,83.2
36581,VGIAX,2023-04-13,84.3
36582,VGIAX,2023-04-14,84.09
36583,VGIAX,2023-04-17,84.39
36584,VGIAX,2023-04-18,84.48
36585,VGIAX,2023-04-19,84.34
36586,VGIAX,2023-04-20,83.83
36587,VGIAX,2023-04-21,83.86
36588,VGIAX,2023-04-24,83.94
36589,VGIAX,2023-04-25,82.59
36590,VGIAX,2023-04-26,82.33
36591,VGIAX,2023-04-27,83.8
36592,VGIAX,2023-04-28,84.53
36593,VGIAX,2023-05-01,84.56
36594,VGIAX,2023-05-02,83.58
36595,VGIAX,2023-05-03,83.0
36596,VGIAX,2023-05-04,82.33
36597,VGIAX,2023-05-05,83.83
36598,VGIAX,2023-05-08,83.86
36599,VGIAX,2023-05-09,83.45
36600,VGIAX,2023-05-10,83.78
36601,VGIAX,2023-05-11,83.7
36602,VGIAX,2023-05-12,83.6
36603,VGIAX,2023-05-15,83.91
36604,VGIAX,2023-05-16,83.38
36605,VGIAX,2023-05-17,84.39
36606,VGIAX,2023-05-18,85.22
36607,VGIAX,2023-05-19,85.1
36608,VGIAX,2023-05-22,85.09
36609,VGIAX,2023-05-23,84.16
36610,VGIAX,2023-05-24,83.55
36611,VGIAX,2023-05-25,84.33
36612,VGIAX,2023-05-26,85.38
36613,VGIAX,2023-05-30,85.36
36614,VGIAX,2023-05-31,84.8
36615,VGIAX,2023-06-01,85.72
36616,VGIAX,2023-06-02,87.07
36617,VGIAX,2023-06-05,86.94
36618,VGIAX,2023-06-06,87.15
36619,VGIAX,2023-06-07,86.84
36620,VGIAX,2023-06-08,87.36
36621,VGIAX,2023-06-09,87.5
36622,VGIAX,2023-06-12,88.32
36623,VGIAX,2023-06-13,89.02
36624,VGIAX,2023-06-14,88.99
36625,VGIAX,2023-06-15,90.09
36626,VGIAX,2023-06-16,89.77
36627,VGIAX,2023-06-20,89.41
36628,VGIAX,2023-06-21,88.98
36629,VGIAX,2023-06-22,88.78
36630,VGIAX,2023-06-23,88.05
36631,VGIAX,2023-06-26,87.63
36632,VGIAX,2023-06-27,88.73
36633,VGIAX,2023-06-28,88.72
36634,VGIAX,2023-06-29,89.14
36635,VGIAX,2023-06-30,90.26
36636,VGIAX,2023-07-03,90.37
36637,VGIAX,2023-07-05,90.16
36638,VGIAX,2023-07-06,89.49
36639,VGIAX,2023-07-07,89.27
36640,VGIAX,2023-07-10,89.61
36641,VGIAX,2023-07-11,90.16
36642,VGIAX,2023-07-12,90.68
36643,VGIAX,2023-07-13,91.47
36644,VGIAX,2023-07-14,91.43
36645,VGIAX,2023-07-17,91.93
36646,VGIAX,2023-07-18,92.64
36647,VGIAX,2023-07-19,92.75
36648,VGIAX,2023-07-20,92.03
36649,VGIAX,2023-07-21,92.04
36650,VGIAX,2023-07-24,92.36
36651,VGIAX,2023-07-25,92.61
36652,VGIAX,2023-07-26,92.55
36653,VGIAX,2023-07-27,92.0
36654,VGIAX,2023-07-28,92.89
36655,VGIAX,2023-07-31,93.08
36656,VGIAX,2023-08-01,92.88
36657,VGIAX,2023-08-02,91.63
36658,VGIAX,2023-08-03,91.32
36659,VGIAX,2023-08-04,90.72
36660,VGIAX,2023-08-07,91.62
36661,VGIAX,2023-08-08,91.23
36662,VGIAX,2023-08-09,90.63
36663,VGIAX,2023-08-10,90.63
36664,VGIAX,2023-08-11,90.53
36665,VGIAX,2023-08-14,91.05
36666,VGIAX,2023-08-15,90.0
36667,VGIAX,2023-08-16,89.34
36668,VGIAX,2023-08-17,88.58
36669,VGIAX,2023-08-18,88.56
36670,VGIAX,2023-08-21,89.21
36671,VGIAX,2023-08-22,89.0
36672,VGIAX,2023-08-23,89.98
36673,VGIAX,2023-08-24,88.7
36674,VGIAX,2023-08-25,89.27
36675,VGIAX,2023-08-28,89.82
36676,VGIAX,2023-08-29,91.1
36677,VGIAX,2023-08-30,91.5
36678,VGIAX,2023-08-31,91.42
36679,VGIAX,2023-09-01,91.72
36680,VGIAX,2023-09-05,91.34
36681,VGIAX,2023-09-06,90.78
36682,VGIAX,2023-09-07,90.53
36683,VGIAX,2023-09-08,90.66
36684,VGIAX,2023-09-11,91.25
36685,VGIAX,2023-09-12,90.67
36686,VGIAX,2023-09-13,90.77
36687,VGIAX,2023-09-14,91.47
36688,VGIAX,2023-09-15,90.32
36689,VGIAX,2023-09-18,90.45
36690,VGIAX,2023-09-19,90.26
36691,VGIAX,2023-09-20,89.48
36692,VGIAX,2023-09-21,87.96
36693,VGIAX,2023-09-22,87.85
36694,VGIAX,2023-09-25,88.23
36695,VGIAX,2023-09-26,86.95
36696,VGIAX,2023-09-27,87.1
36697,VGIAX,2023-09-28,87.7
36698,VGIAX,2023-09-29,87.41
36699,VGIAX,2023-10-02,87.6
36700,VGIAX,2023-10-03,86.25
36701,VGIAX,2023-10-04,87.05
36702,VGIAX,2023-10-05,87.02
36703,VGIAX,2023-10-06,88.15
36704,VGIAX,2023-10-09,88.7
36705,VGIAX,2023-10-10,89.17
36706,VGIAX,2023-10-11,89.59
36707,VGIAX,2023-10-12,89.12
36708,VGIAX,2023-10-13,88.57
36709,VGIAX,2023-10-16,89.59
36710,VGIAX,2023-10-17,89.63
36711,VGIAX,2023-10-18,88.41
36712,VGIAX,2023-10-19,87.63
36713,VGIAX,2023-10-20,86.5
36714,VGIAX,2023-10-23,86.34
36715,VGIAX,2023-10-24,87.0
36716,VGIAX,2023-10-25,85.68
36717,VGIAX,2023-10-26,84.7
36718,VGIAX,2023-10-27,84.44
36719,VGIAX,2023-10-30,85.39
36720,VGIAX,2023-10-31,85.9
36721,VGIAX,2023-11-01,86.98
36722,VGIAX,2023-11-02,88.37
36723,VGIAX,2023-11-03,89.2
36724,VGIAX,2023-11-06,89.44
36725,VGIAX,2023-11-07,89.81
36726,VGIAX,2023-11-08,89.89
36727,VGIAX,2023-11-09,89.26
36728,VGIAX,2023-11-10,90.73
36729,VGIAX,2023-11-13,90.72
36730,VGIAX,2023-11-14,92.29
36731,VGIAX,2023-11-15,92.19
36732,VGIAX,2023-11-16,92.22
36733,VGIAX,2023-11-17,92.42
36734,VGIAX,2023-11-20,93.16
36735,VGIAX,2023-11-21,92.92
36736,VGIAX,2023-11-22,93.42
36737,VGIAX,2023-11-24,93.5
36738,VGIAX,2023-11-27,93.33
36739,VGIAX,2023-11-28,93.29
36740,VGIAX,2023-11-29,93.19
36741,VGIAX,2023-11-30,93.54
36742,VGIAX,2023-12-01,94.03
36743,VGIAX,2023-12-04,93.46
36744,VGIAX,2023-12-05,93.54
36745,VGIAX,2023-12-06,93.06
36746,VGIAX,2023-12-07,93.83
36747,VGIAX,2023-12-08,94.23
36748,VGIAX,2023-12-11,94.67
36749,VGIAX,2023-12-12,95.21
36750,VGIAX,2023-12-13,96.37
36751,VGIAX,2023-12-14,96.29
36752,VGIAX,2023-12-15,96.27
36753,VGIAX,2023-12-18,96.76
36754,VGIAX,2023-12-19,90.09
36755,VGIAX,2023-12-20,88.79
36756,VGIAX,2023-12-21,89.77
36757,VGIAX,2023-12-22,89.9
36758,VGIAX,2023-12-26,90.27
36759,VGIAX,2023-12-27,90.39
36760,VGIAX,2023-12-28,90.44
36761,VGIAX,2023-12-29,90.22
36762,VGIAX,2024-01-02,89.5
36763,VGIAX,2024-01-03,88.78
36764,VGIAX,2024-01-04,88.51
36765,VGIAX,2024-01-05,88.67
36766,VGIAX,2024-01-08,90.07
36767,VGIAX,2024-01-09,90.06
36768,VGIAX,2024-01-10,90.63
36769,VGIAX,2024-01-11,90.74
36770,VGIAX,2024-01-12,90.8
36771,VGIAX,2024-01-16,90.65
36772,VGIAX,2024-01-17,90.24
36773,VGIAX,2024-01-18,91.05
36774,VGIAX,2024-01-19,92.22
36775,VGIAX,2024-01-22,92.48
36776,VGIAX,2024-01-23,92.64
36777,VGIAX,2024-01-24,92.89
36778,VGIAX,2024-01-25,93.35
36779,VGIAX,2024-01-26,93.32
36780,VGIAX,2024-01-29,94.15
36781,VGIAX,2024-01-30,94.05
36782,VGIAX,2024-01-31,92.47
36783,VGIAX,2024-02-01,93.71
36784,VGIAX,2024-02-02,94.99
36785,VGIAX,2024-02-05,94.77
36786,VGIAX,2024-02-06,94.83
36787,VGIAX,2024-02-07,95.81
36788,VGIAX,2024-02-08,95.95
36789,VGIAX,2024-02-09,96.66
36790,VGIAX,2024-02-12,96.52
36791,VGIAX,2024-02-13,95.21
36792,VGIAX,2024-02-14,96.28
36793,VGIAX,2024-02-15,96.62
36794,VGIAX,2024-02-16,96.09
36795,VGIAX,2024-02-20,95.42
36796,VGIAX,2024-02-21,95.45
36797,VGIAX,2024-02-22,97.74
36798,VGIAX,2024-02-23,97.73
36799,VGIAX,2024-02-26,97.53
36800,VGIAX,2024-02-27,97.7
36801,VMLUX,2022-12-12,10.7
36802,VMLUX,2022-12-13,10.71
36803,VMLUX,2022-12-14,10.71
36804,VMLUX,2022-12-15,10.7
36805,VMLUX,2022-12-16,10.71
36806,VMLUX,2022-12-19,10.7
36807,VMLUX,2022-12-20,10.68
36808,VMLUX,2022-12-21,10.68
36809,VMLUX,2022-12-22,10.68
36810,VMLUX,2022-12-23,10.68
36811,VMLUX,2022-12-27,10.68
36812,VMLUX,2022-12-28,10.67
36813,VMLUX,2022-12-29,10.67
36814,VMLUX,2022-12-30,10.67
36815,VMLUX,2023-01-03,10.68
36816,VMLUX,2023-01-04,10.7
36817,VMLUX,2023-01-05,10.7
36818,VMLUX,2023-01-06,10.73
36819,VMLUX,2023-01-09,10.74
36820,VMLUX,2023-01-10,10.75
36821,VMLUX,2023-01-11,10.76
36822,VMLUX,2023-01-12,10.76
36823,VMLUX,2023-01-13,10.78
36824,VMLUX,2023-01-17,10.78
36825,VMLUX,2023-01-18,10.79
36826,VMLUX,2023-01-19,10.81
36827,VMLUX,2023-01-20,10.8
36828,VMLUX,2023-01-23,10.8
36829,VMLUX,2023-01-24,10.8
36830,VMLUX,2023-01-25,10.8
36831,VMLUX,2023-01-26,10.8
36832,VMLUX,2023-01-27,10.8
36833,VMLUX,2023-01-30,10.81
36834,VMLUX,2023-01-31,10.81
36835,VMLUX,2023-02-01,10.81
36836,VMLUX,2023-02-02,10.82
36837,VMLUX,2023-02-03,10.81
36838,VMLUX,2023-02-06,10.8
36839,VMLUX,2023-02-07,10.79
36840,VMLUX,2023-02-08,10.78
36841,VMLUX,2023-02-09,10.78
36842,VMLUX,2023-02-10,10.77
36843,VMLUX,2023-02-13,10.77
36844,VMLUX,2023-02-14,10.76
36845,VMLUX,2023-02-15,10.74
36846,VMLUX,2023-02-16,10.71
36847,VMLUX,2023-02-17,10.68
36848,VMLUX,2023-02-21,10.66
36849,VMLUX,2023-02-22,10.66
36850,VMLUX,2023-02-23,10.66
36851,VMLUX,2023-02-24,10.65
36852,VMLUX,2023-02-27,10.66
36853,VMLUX,2023-02-28,10.65
36854,VMLUX,2023-03-01,10.65
36855,VMLUX,2023-03-02,10.65
36856,VMLUX,2023-03-03,10.65
36857,VMLUX,2023-03-06,10.66
36858,VMLUX,2023-03-07,10.66
36859,VMLUX,2023-03-08,10.66
36860,VMLUX,2023-03-09,10.67
36861,VMLUX,2023-03-10,10.69
36862,VMLUX,2023-03-13,10.71
36863,VMLUX,2023-03-14,10.71
36864,VMLUX,2023-03-15,10.73
36865,VMLUX,2023-03-16,10.73
36866,VMLUX,2023-03-17,10.74
36867,VMLUX,2023-03-20,10.74
36868,VMLUX,2023-03-21,10.73
36869,VMLUX,2023-03-22,10.74
36870,VMLUX,2023-03-23,10.74
36871,VMLUX,2023-03-24,10.76
36872,VMLUX,2023-03-27,10.76
36873,VMLUX,2023-03-28,10.77
36874,VMLUX,2023-03-29,10.77
36875,VMLUX,2023-03-30,10.77
36876,VMLUX,2023-03-31,10.77
36877,VMLUX,2023-04-03,10.78
36878,VMLUX,2023-04-04,10.79
36879,VMLUX,2023-04-05,10.8
36880,VMLUX,2023-04-06,10.81
36881,VMLUX,2023-04-10,10.81
36882,VMLUX,2023-04-11,10.82
36883,VMLUX,2023-04-12,10.82
36884,VMLUX,2023-04-13,10.82
36885,VMLUX,2023-04-14,10.81
36886,VMLUX,2023-04-17,10.8
36887,VMLUX,2023-04-18,10.76
36888,VMLUX,2023-04-19,10.74
36889,VMLUX,2023-04-20,10.74
36890,VMLUX,2023-04-21,10.74
36891,VMLUX,2023-04-24,10.74
36892,VMLUX,2023-04-25,10.74
36893,VMLUX,2023-04-26,10.74
36894,VMLUX,2023-04-27,10.73
36895,VMLUX,2023-04-28,10.73
36896,VMLUX,2023-05-01,10.73
36897,VMLUX,2023-05-02,10.74
36898,VMLUX,2023-05-03,10.74
36899,VMLUX,2023-05-04,10.75
36900,VMLUX,2023-05-05,10.75
36901,VMLUX,2023-05-08,10.75
36902,VMLUX,2023-05-09,10.75
36903,VMLUX,2023-05-10,10.75
36904,VMLUX,2023-05-11,10.74
36905,VMLUX,2023-05-12,10.74
36906,VMLUX,2023-05-15,10.74
36907,VMLUX,2023-05-16,10.73
36908,VMLUX,2023-05-17,10.72
36909,VMLUX,2023-05-18,10.69
36910,VMLUX,2023-05-19,10.67
36911,VMLUX,2023-05-22,10.66
36912,VMLUX,2023-05-23,10.64
36913,VMLUX,2023-05-24,10.64
36914,VMLUX,2023-05-25,10.64
36915,VMLUX,2023-05-26,10.64
36916,VMLUX,2023-05-30,10.66
36917,VMLUX,2023-05-31,10.66
36918,VMLUX,2023-06-01,10.68
36919,VMLUX,2023-06-02,10.68
36920,VMLUX,2023-06-05,10.68
36921,VMLUX,2023-06-06,10.69
36922,VMLUX,2023-06-07,10.68
36923,VMLUX,2023-06-08,10.68
36924,VMLUX,2023-06-09,10.69
36925,VMLUX,2023-06-12,10.69
36926,VMLUX,2023-06-13,10.69
36927,VMLUX,2023-06-14,10.69
36928,VMLUX,2023-06-15,10.69
36929,VMLUX,2023-06-16,10.69
36930,VMLUX,2023-06-20,10.7
36931,VMLUX,2023-06-21,10.7
36932,VMLUX,2023-06-22,10.7
36933,VMLUX,2023-06-23,10.71
36934,VMLUX,2023-06-26,10.71
36935,VMLUX,2023-06-27,10.71
36936,VMLUX,2023-06-28,10.71
36937,VMLUX,2023-06-29,10.7
36938,VMLUX,2023-06-30,10.7
36939,VMLUX,2023-07-03,10.7
36940,VMLUX,2023-07-05,10.71
36941,VMLUX,2023-07-06,10.69
36942,VMLUX,2023-07-07,10.69
36943,VMLUX,2023-07-10,10.69
36944,VMLUX,2023-07-11,10.69
36945,VMLUX,2023-07-12,10.7
36946,VMLUX,2023-07-13,10.71
36947,VMLUX,2023-07-14,10.71
36948,VMLUX,2023-07-17,10.72
36949,VMLUX,2023-07-18,10.72
36950,VMLUX,2023-07-19,10.73
36951,VMLUX,2023-07-20,10.73
36952,VMLUX,2023-07-21,10.73
36953,VMLUX,2023-07-24,10.73
36954,VMLUX,2023-07-25,10.73
36955,VMLUX,2023-07-26,10.73
36956,VMLUX,2023-07-27,10.72
36957,VMLUX,2023-07-28,10.71
36958,VMLUX,2023-07-31,10.7
36959,VMLUX,2023-08-01,10.69
36960,VMLUX,2023-08-02,10.68
36961,VMLUX,2023-08-03,10.66
36962,VMLUX,2023-08-04,10.66
36963,VMLUX,2023-08-07,10.66
36964,VMLUX,2023-08-08,10.67
36965,VMLUX,2023-08-09,10.68
36966,VMLUX,2023-08-10,10.68
36967,VMLUX,2023-08-11,10.68
36968,VMLUX,2023-08-14,10.68
36969,VMLUX,2023-08-15,10.67
36970,VMLUX,2023-08-16,10.67
36971,VMLUX,2023-08-17,10.66
36972,VMLUX,2023-08-18,10.66
36973,VMLUX,2023-08-21,10.65
36974,VMLUX,2023-08-22,10.64
36975,VMLUX,2023-08-23,10.64
36976,VMLUX,2023-08-24,10.64
36977,VMLUX,2023-08-25,10.64
36978,VMLUX,2023-08-28,10.64
36979,VMLUX,2023-08-29,10.65
36980,VMLUX,2023-08-30,10.65
36981,VMLUX,2023-08-31,10.66
36982,VMLUX,2023-09-01,10.66
36983,VMLUX,2023-09-05,10.65
36984,VMLUX,2023-09-06,10.65
36985,VMLUX,2023-09-07,10.65
36986,VMLUX,2023-09-08,10.65
36987,VMLUX,2023-09-11,10.65
36988,VMLUX,2023-09-12,10.65
36989,VMLUX,2023-09-13,10.65
36990,VMLUX,2023-09-14,10.64
36991,VMLUX,2023-09-15,10.64
36992,VMLUX,2023-09-18,10.64
36993,VMLUX,2023-09-19,10.64
36994,VMLUX,2023-09-20,10.63
36995,VMLUX,2023-09-21,10.6
36996,VMLUX,2023-09-22,10.6
36997,VMLUX,2023-09-25,10.57
36998,VMLUX,2023-09-26,10.56
36999,VMLUX,2023-09-27,10.56
37000,VMLUX,2023-09-28,10.53
37001,VMLUX,2023-09-29,10.53
37002,VMLUX,2023-10-02,10.53
37003,VMLUX,2023-10-03,10.51
37004,VMLUX,2023-10-04,10.51
37005,VMLUX,2023-10-05,10.52
37006,VMLUX,2023-10-06,10.51
37007,VMLUX,2023-10-09,10.52
37008,VMLUX,2023-10-10,10.53
37009,VMLUX,2023-10-11,10.56
37010,VMLUX,2023-10-12,10.55
37011,VMLUX,2023-10-13,10.56
37012,VMLUX,2023-10-16,10.54
37013,VMLUX,2023-10-17,10.52
37014,VMLUX,2023-10-18,10.52
37015,VMLUX,2023-10-19,10.5
37016,VMLUX,2023-10-20,10.51
37017,VMLUX,2023-10-23,10.51
37018,VMLUX,2023-10-24,10.51
37019,VMLUX,2023-10-25,10.51
37020,VMLUX,2023-10-26,10.51
37021,VMLUX,2023-10-27,10.51
37022,VMLUX,2023-10-30,10.5
37023,VMLUX,2023-10-31,10.51
37024,VMLUX,2023-11-01,10.51
37025,VMLUX,2023-11-02,10.55
37026,VMLUX,2023-11-03,10.58
37027,VMLUX,2023-11-06,10.59
37028,VMLUX,2023-11-07,10.6
37029,VMLUX,2023-11-08,10.61
37030,VMLUX,2023-11-09,10.62
37031,VMLUX,2023-11-10,10.62
37032,VMLUX,2023-11-13,10.62
37033,VMLUX,2023-11-14,10.65
37034,VMLUX,2023-11-15,10.65
37035,VMLUX,2023-11-16,10.66
37036,VMLUX,2023-11-17,10.67
37037,VMLUX,2023-11-20,10.67
37038,VMLUX,2023-11-21,10.68
37039,VMLUX,2023-11-22,10.69
37040,VMLUX,2023-11-24,10.69
37041,VMLUX,2023-11-27,10.7
37042,VMLUX,2023-11-28,10.71
37043,VMLUX,2023-11-29,10.75
37044,VMLUX,2023-11-30,10.75
37045,VMLUX,2023-12-01,10.77
37046,VMLUX,2023-12-04,10.76
37047,VMLUX,2023-12-05,10.77
37048,VMLUX,2023-12-06,10.79
37049,VMLUX,2023-12-07,10.79
37050,VMLUX,2023-12-08,10.79
37051,VMLUX,2023-12-11,10.79
37052,VMLUX,2023-12-12,10.78
37053,VMLUX,2023-12-13,10.79
37054,VMLUX,2023-12-14,10.83
37055,VMLUX,2023-12-15,10.84
37056,VMLUX,2023-12-18,10.84
37057,VMLUX,2023-12-19,10.84
37058,VMLUX,2023-12-20,10.85
37059,VMLUX,2023-12-21,10.85
37060,VMLUX,2023-12-22,10.85
37061,VMLUX,2023-12-26,10.85
37062,VMLUX,2023-12-27,10.86
37063,VMLUX,2023-12-28,10.86
37064,VMLUX,2023-12-29,10.86
37065,VMLUX,2024-01-02,10.86
37066,VMLUX,2024-01-03,10.86
